,DATE,DCOILBRENTEU
0,1990-01-02,21.20
1,1990-01-03,22.65
2,1990-01-04,22.50
3,1990-01-05,23.13
4,1990-01-08,21.38
5,1990-01-09,21.03
6,1990-01-10,21.95
7,1990-01-11,21.88
8,1990-01-12,22.13
9,1990-01-15,21.60
10,1990-01-16,21.15
11,1990-01-17,20.45
12,1990-01-18,20.78
13,1990-01-19,21.28
14,1990-01-22,20.88
15,1990-01-23,20.23
16,1990-01-24,20.18
17,1990-01-25,20.55
18,1990-01-26,20.63
19,1990-01-29,20.73
20,1990-01-30,20.73
21,1990-01-31,20.50
22,1990-02-01,20.58
23,1990-02-02,20.73
24,1990-02-05,20.73
25,1990-02-06,20.60
26,1990-02-07,20.15
27,1990-02-08,20.05
28,1990-02-09,19.75
29,1990-02-12,19.68
30,1990-02-13,20.03
31,1990-02-14,19.60
32,1990-02-15,19.90
33,1990-02-16,19.88
34,1990-02-19,19.95
35,1990-02-20,19.68
36,1990-02-21,19.50
37,1990-02-22,19.35
38,1990-02-23,18.78
39,1990-02-26,18.90
40,1990-02-27,19.23
41,1990-02-28,19.20
42,1990-03-01,19.33
43,1990-03-02,19.18
44,1990-03-05,19.15
45,1990-03-06,19.18
46,1990-03-07,18.95
47,1990-03-08,18.73
48,1990-03-09,18.68
49,1990-03-12,18.30
50,1990-03-13,18.53
51,1990-03-14,18.33
52,1990-03-15,18.48
53,1990-03-16,18.40
54,1990-03-19,17.83
55,1990-03-20,17.75
56,1990-03-21,17.78
57,1990-03-22,17.83
58,1990-03-23,17.88
59,1990-03-26,18.23
60,1990-03-27,18.10
61,1990-03-28,18.03
62,1990-03-29,17.90
63,1990-03-30,17.95
64,1990-04-02,18.18
65,1990-04-03,18.20
66,1990-04-04,17.95
67,1990-04-05,17.55
68,1990-04-06,17.10
69,1990-04-09,16.53
70,1990-04-10,15.93
71,1990-04-11,15.30
72,1990-04-12,15.80
75,1990-04-17,15.70
76,1990-04-18,15.33
77,1990-04-19,16.13
78,1990-04-20,16.35
79,1990-04-23,16.95
80,1990-04-24,16.75
81,1990-04-25,16.50
82,1990-04-26,16.60
83,1990-04-27,16.43
84,1990-04-30,16.35
85,1990-05-01,16.43
86,1990-05-02,16.58
87,1990-05-03,15.93
88,1990-05-04,15.58
89,1990-05-07,15.65
90,1990-05-08,16.18
91,1990-05-09,16.45
92,1990-05-10,16.70
93,1990-05-11,16.73
94,1990-05-14,17.40
95,1990-05-15,17.40
96,1990-05-16,17.25
97,1990-05-17,17.05
98,1990-05-18,17.08
99,1990-05-21,16.65
100,1990-05-22,16.48
101,1990-05-23,15.70
102,1990-05-24,15.80
103,1990-05-25,15.95
105,1990-05-29,15.48
106,1990-05-30,15.98
107,1990-05-31,15.30
108,1990-06-01,15.43
109,1990-06-04,15.35
110,1990-06-05,14.78
111,1990-06-06,14.80
112,1990-06-07,15.03
113,1990-06-08,14.68
114,1990-06-11,14.73
115,1990-06-12,14.95
116,1990-06-13,14.90
117,1990-06-14,15.30
118,1990-06-15,15.15
119,1990-06-18,14.83
120,1990-06-19,14.75
